,0,1,2,3,4,cluster
0,0.0032,0.0027,0.0026,0.003,0.0029,1
0,0.0026,0.003,0.0029,0.0025,0.0025,1
0,0.0029,0.0025,0.0025,0.0024,0.0032,1
0,0.0025,0.0024,0.0032,0.0059,0.0076,1
0,0.0032,0.0059,0.0076,0.0078,0.0068,1
0,0.0076,0.0078,0.0068,0.0081,0.0083,1
0,0.0068,0.0081,0.0083,0.0065,0.0074,1
0,0.0083,0.0065,0.0074,0.0085,0.0073,1
0,0.0074,0.0085,0.0073,0.0056,0.0058,1
0,0.0073,0.0056,0.0058,0.0079,0.0092,1
0,0.0058,0.0079,0.0092,0.0064,0.0087,1
0,0.0092,0.0064,0.0087,0.0275,0.0645,3
0,0.0087,0.0275,0.0645,0.05,0.1006,4
0,0.0645,0.05,0.1006,0.0447,0.0093,4
0,0.1006,0.0447,0.0093,0.0707,0.0766,4
0,0.0093,0.0707,0.0766,0.0188,0.0815,4
0,0.0766,0.0188,0.0815,0.1929,0.1549,4
0,0.0815,0.1929,0.1549,0.1637,0.0664,4
0,0.1549,0.1637,0.0664,0.0068,0.0277,4
0,0.0664,0.0068,0.0277,0.0151,0.0479,4
0,0.0277,0.0151,0.0479,0.0122,0.0104,4
0,0.0479,0.0122,0.0104,0.0118,0.0158,3
0,0.0104,0.0118,0.0158,0.0173,0.017,2
0,0.0158,0.0173,0.017,0.0145,0.0136,2
0,0.017,0.0145,0.0136,0.0113,0.0101,2
0,0.0136,0.0113,0.0101,0.0082,0.0053,1
0,0.0101,0.0082,0.0053,0.0046,0.0043,1
0,0.0053,0.0046,0.0043,0.0051,0.0045,1
0,0.0043,0.0051,0.0045,0.0047,0.0037,1
0,0.0045,0.0047,0.0037,0.0045,0.0033,1
0,0.0037,0.0045,0.0033,0.0035,0.0053,1
0,0.0033,0.0035,0.0053,0.005,0.0057,1
0,0.0053,0.005,0.0057,0.0036,0.0037,1
0,0.0057,0.0036,0.0037,0.0031,0.0025,1
0,0.0037,0.0031,0.0025,0.003,0.0024,1
0,0.0025,0.003,0.0024,0.0031,0.0038,1
0,0.0024,0.0031,0.0038,0.0045,0.0059,1
0,0.0038,0.0045,0.0059,0.0054,0.007,1
0,0.0059,0.0054,0.007,0.0064,0.0063,1
0,0.007,0.0064,0.0063,0.0056,0.0046,1
0,0.0063,0.0056,0.0046,0.0058,0.0049,1
0,0.0046,0.0058,0.0049,0.0059,0.0031,1
0,0.0049,0.0059,0.0031,0.003,0.004,1
0,0.0031,0.003,0.004,0.0029,0.0032,1
0,0.004,0.0029,0.0032,0.0076,0.0087,1
0,0.0032,0.0076,0.0087,0.0081,0.0087,1
0,0.0087,0.0081,0.0087,0.0064,0.0124,1
0,0.0087,0.0064,0.0124,0.0054,0.0048,1
0,0.0124,0.0054,0.0048,0.0125,0.025,2
0,0.0048,0.0125,0.025,0.0398,0.0461,3
0,0.025,0.0398,0.0461,0.0523,0.053,4
0,0.0461,0.0523,0.053,0.0327,0.0644,4
0,0.053,0.0327,0.0644,0.0493,0.046,4
0,0.0644,0.0493,0.046,0.1795,0.1359,4
0,0.046,0.1795,0.1359,0.0721,0.0443,4
0,0.1359,0.0721,0.0443,0.0364,0.0841,4
0,0.0443,0.0364,0.0841,0.0919,0.0447,4
0,0.0841,0.0919,0.0447,0.0203,0.0066,4
0,0.0447,0.0203,0.0066,0.0041,0.0061,3
0,0.0066,0.0041,0.0061,0.0081,0.0089,1
0,0.0061,0.0081,0.0089,0.0102,0.0125,1
0,0.0089,0.0102,0.0125,0.0108,0.0129,1
0,0.0125,0.0108,0.0129,0.0112,0.013,1
0,0.0129,0.0112,0.013,0.0108,0.0149,1
0,0.013,0.0108,0.0149,0.0058,0.0082,2
0,0.0149,0.0058,0.0082,0.0094,0.0068,2
0,0.0082,0.0094,0.0068,0.0087,0.0132,1
0,0.0068,0.0087,0.0132,0.0122,0.0096,1
0,0.0132,0.0122,0.0096,0.0079,0.0085,1
0,0.0096,0.0079,0.0085,0.005,0.0059,1
0,0.0085,0.005,0.0059,0.0064,0.0103,1
0,0.0059,0.0064,0.0103,0.0064,0.0077,1
0,0.0103,0.0064,0.0077,0.006,0.0596,3
0,0.0077,0.006,0.0596,0.0896,0.0408,4
0,0.0596,0.0896,0.0408,0.0396,0.0284,4
0,0.0408,0.0396,0.0284,0.0677,0.1119,4
0,0.0284,0.0677,0.1119,0.0341,0.0614,4
0,0.1119,0.0341,0.0614,0.0825,0.0511,4
0,0.0614,0.0825,0.0511,0.0123,0.0324,4
0,0.0511,0.0123,0.0324,0.0733,0.0608,4
0,0.0324,0.0733,0.0608,0.0244,0.0136,4
0,0.0608,0.0244,0.0136,0.0124,0.0142,3
0,0.0136,0.0124,0.0142,0.0136,0.0149,2
0,0.0142,0.0136,0.0149,0.0148,0.0129,2
0,0.0149,0.0148,0.0129,0.0123,0.0379,3
0,0.0129,0.0123,0.0379,0.0401,0.0387,3
0,0.0379,0.0401,0.0387,0.0639,0.0185,4
0,0.0387,0.0639,0.0185,0.0454,0.0897,4
0,0.0185,0.0454,0.0897,0.0531,0.11,4
0,0.0897,0.0531,0.11,0.0623,0.0681,4
0,0.11,0.0623,0.0681,0.0778,0.0598,4
0,0.0681,0.0778,0.0598,0.0629,0.0431,4
0,0.0598,0.0629,0.0431,0.0366,0.0309,4
0,0.0431,0.0366,0.0309,0.0251,0.0191,3
0,0.0309,0.0251,0.0191,0.0171,0.0376,3
0,0.0191,0.0171,0.0376,0.0136,0.012,2
0,0.0376,0.0136,0.012,0.0106,0.0088,3
0,0.012,0.0106,0.0088,0.0102,0.0072,1
0,0.0088,0.0102,0.0072,0.0063,0.0064,1
0,0.0072,0.0063,0.0064,0.007,0.0088,1
0,0.0064,0.007,0.0088,0.0088,0.0109,1
0,0.0088,0.0088,0.0109,0.0168,0.0143,2
0,0.0109,0.0168,0.0143,0.0113,0.0169,2
0,0.0143,0.0113,0.0169,0.0165,0.0236,2
0,0.0169,0.0165,0.0236,0.0578,0.0578,3
0,0.0236,0.0578,0.0578,0.0821,0.1249,4
0,0.0578,0.0821,0.1249,0.0578,0.0157,4
0,0.1249,0.0578,0.0157,0.0184,0.009,4
0,0.0157,0.0184,0.009,0.0103,0.0083,2
0,0.009,0.0103,0.0083,0.0095,0.0125,1
0,0.0083,0.0095,0.0125,0.0161,0.0152,2
0,0.0125,0.0161,0.0152,0.0435,0.0555,3
0,0.0152,0.0435,0.0555,0.0452,0.0158,4
0,0.0555,0.0452,0.0158,0.0126,0.0459,4
0,0.0158,0.0126,0.0459,0.0949,0.1523,4
0,0.0459,0.0949,0.1523,0.2004,0.0888,4
0,0.1523,0.2004,0.0888,0.0122,0.0541,4
0,0.0888,0.0122,0.0541,0.0729,0.0949,4
0,0.0541,0.0729,0.0949,0.0991,0.1042,4
0,0.0949,0.0991,0.1042,0.1112,0.0251,4
0,0.1042,0.1112,0.0251,0.0672,0.0181,4
0,0.0251,0.0672,0.0181,0.0094,0.0168,4
0,0.0181,0.0094,0.0168,0.0241,0.0234,2
0,0.0168,0.0241,0.0234,0.0208,0.0141,2
0,0.0234,0.0208,0.0141,0.0105,0.01,2
0,0.0141,0.0105,0.01,0.0089,0.0074,1
0,0.01,0.0089,0.0074,0.0088,0.0106,1
0,0.0074,0.0088,0.0106,0.0093,0.0091,1
0,0.0106,0.0093,0.0091,0.0134,0.0139,1
0,0.0091,0.0134,0.0139,0.0111,0.0134,2
0,0.0139,0.0111,0.0134,0.0099,0.0094,1
0,0.0134,0.0099,0.0094,0.0108,0.0237,2
0,0.0094,0.0108,0.0237,0.0436,0.0933,3
0,0.0237,0.0436,0.0933,0.0932,0.1122,4
0,0.0933,0.0932,0.1122,0.1176,0.0752,4
0,0.1122,0.1176,0.0752,0.0714,0.0689,4
0,0.0752,0.0714,0.0689,0.0167,0.0229,4
0,0.0689,0.0167,0.0229,0.0209,0.0209,3
0,0.0229,0.0209,0.0209,0.0168,0.0128,2
0,0.0209,0.0168,0.0128,0.0109,0.0097,2
0,0.0128,0.0109,0.0097,0.0083,0.0107,1
0,0.0097,0.0083,0.0107,0.0267,0.0241,2
0,0.0107,0.0267,0.0241,0.0131,0.0207,2
0,0.0241,0.0131,0.0207,0.0127,0.0359,3
0,0.0207,0.0127,0.0359,0.0813,0.0791,4
0,0.0359,0.0813,0.0791,0.0212,0.0126,4
0,0.0791,0.0212,0.0126,0.0098,0.0128,3
0,0.0126,0.0098,0.0128,0.0318,0.0181,3
0,0.0128,0.0318,0.0181,0.0153,0.014,2
0,0.0181,0.0153,0.014,0.0128,0.0159,2
0,0.014,0.0128,0.0159,0.0081,0.0106,2
0,0.0159,0.0081,0.0106,0.0112,0.0123,2
0,0.0106,0.0112,0.0123,0.0107,0.009,1
0,0.0123,0.0107,0.009,0.0098,0.007,1
0,0.009,0.0098,0.007,0.0106,0.0093,1
0,0.007,0.0106,0.0093,0.0057,0.0102,1
0,0.0093,0.0057,0.0102,0.0106,0.0152,2
0,0.0102,0.0106,0.0152,0.0071,0.0054,2
0,0.0152,0.0071,0.0054,0.0073,0.0116,2
0,0.0054,0.0073,0.0116,0.0348,0.0399,3
0,0.0116,0.0348,0.0399,0.0133,0.0338,4
0,0.0399,0.0133,0.0338,0.0766,0.0114,4
0,0.0338,0.0766,0.0114,0.0271,0.1326,4
0,0.0114,0.0271,0.1326,0.0461,0.0345,4
0,0.1326,0.0461,0.0345,0.0227,0.0717,4
0,0.0345,0.0227,0.0717,0.0286,0.0249,4
0,0.0717,0.0286,0.0249,0.0178,0.0206,3
0,0.0249,0.0178,0.0206,0.0332,0.0181,3
0,0.0206,0.0332,0.0181,0.0141,0.0119,2
0,0.0181,0.0141,0.0119,0.0332,0.0141,3
0,0.0119,0.0332,0.0141,0.0084,0.0063,2
0,0.0141,0.0084,0.0063,0.0065,0.0086,1
0,0.0063,0.0065,0.0086,0.008,0.0097,1
0,0.0086,0.008,0.0097,0.0116,0.0114,1
0,0.0097,0.0116,0.0114,0.004,0.0036,1
0,0.0114,0.004,0.0036,0.004,0.0044,1
0,0.0036,0.004,0.0044,0.0032,0.0033,1
0,0.0044,0.0032,0.0033,0.0033,0.0034,1
0,0.0033,0.0033,0.0034,0.0035,0.0089,1
0,0.0034,0.0035,0.0089,0.0161,0.0137,2
0,0.0089,0.0161,0.0137,0.0143,0.0131,2
0,0.0137,0.0143,0.0131,0.0155,0.014,2
0,0.0131,0.0155,0.014,0.0146,0.0107,2
0,0.014,0.0146,0.0107,0.0124,0.0154,2
0,0.0107,0.0124,0.0154,0.0119,0.0102,2
0,0.0154,0.0119,0.0102,0.0093,0.0068,1
0,0.0102,0.0093,0.0068,0.0068,0.0071,1
0,0.0068,0.0068,0.0071,0.0141,0.0111,1
0,0.0071,0.0141,0.0111,0.0089,0.0048,2
0,0.0111,0.0089,0.0048,0.0045,0.0054,1
0,0.0048,0.0045,0.0054,0.005,0.006,1
0,0.0054,0.005,0.006,0.006,0.0129,1
0,0.006,0.006,0.0129,0.0069,0.0079,1
0,0.0129,0.0069,0.0079,0.0083,0.0077,1
0,0.0079,0.0083,0.0077,0.0121,0.0107,1
0,0.0077,0.0121,0.0107,0.0103,0.0147,2
0,0.0107,0.0103,0.0147,0.0195,0.0175,2
0,0.0147,0.0195,0.0175,0.0161,0.0172,2
0,0.0175,0.0161,0.0172,0.0162,0.0384,3
0,0.0172,0.0162,0.0384,0.0614,0.0575,3
0,0.0384,0.0614,0.0575,0.0508,0.0733,4
0,0.0575,0.0508,0.0733,0.0593,0.0849,4
0,0.0733,0.0593,0.0849,0.1204,0.1614,4
0,0.0849,0.1204,0.1614,0.0888,0.0344,4
0,0.1614,0.0888,0.0344,0.0155,0.0077,4
0,0.0344,0.0155,0.0077,0.0085,0.0066,3
0,0.0077,0.0085,0.0066,0.0073,0.0112,1
0,0.0066,0.0073,0.0112,0.0107,0.009,1
0,0.0112,0.0107,0.009,0.0087,0.0092,1
0,0.009,0.0087,0.0092,0.0058,0.0056,1
0,0.0092,0.0058,0.0056,0.006,0.0069,1
0,0.0056,0.006,0.0069,0.0053,0.006,1
0,0.0069,0.0053,0.006,0.0075,0.0108,1
0,0.006,0.0075,0.0108,0.0053,0.0067,1
0,0.0108,0.0053,0.0067,0.0055,0.0078,1
0,0.0067,0.0055,0.0078,0.0071,0.0048,1
0,0.0078,0.0071,0.0048,0.0053,0.0093,1
0,0.0048,0.0053,0.0093,0.0118,0.0087,1
0,0.0093,0.0118,0.0087,0.0158,0.0097,2
0,0.0087,0.0158,0.0097,0.0088,0.0079,2
0,0.0097,0.0088,0.0079,0.0091,0.0048,1
0,0.0079,0.0091,0.0048,0.0035,0.0161,2
0,0.0048,0.0035,0.0161,0.01,0.013,2
0,0.0161,0.01,0.013,0.0092,0.0071,2
0,0.013,0.0092,0.0071,0.0084,0.0066,1
0,0.0071,0.0084,0.0066,0.0078,0.0051,1
0,0.0066,0.0078,0.0051,0.0031,0.0033,1
0,0.0051,0.0031,0.0033,0.0031,0.0032,1
0,0.0033,0.0031,0.0032,0.0048,0.0062,1
0,0.0032,0.0048,0.0062,0.008,0.0081,1
0,0.0062,0.008,0.0081,0.0046,0.0066,1
0,0.0081,0.0046,0.0066,0.0049,0.0032,1
0,0.0066,0.0049,0.0032,0.0027,0.0028,1
0,0.0032,0.0027,0.0028,0.0028,0.0073,1
0,0.0028,0.0028,0.0073,0.0037,0.0054,1
0,0.0073,0.0037,0.0054,0.0029,0.0033,1
0,0.0054,0.0029,0.0033,0.0033,0.0031,1
0,0.0033,0.0033,0.0031,0.0037,0.003,1
0,0.0031,0.0037,0.003,0.0031,0.0027,1
0,0.003,0.0031,0.0027,0.0029,0.0028,1
0,0.0027,0.0029,0.0028,0.0032,0.0041,1
0,0.0028,0.0032,0.0041,0.0034,0.004,1
0,0.0041,0.0034,0.004,0.0037,0.0061,1
0,0.004,0.0037,0.0061,0.0054,0.0088,1
0,0.0061,0.0054,0.0088,0.0054,0.009,1
0,0.0088,0.0054,0.009,0.0098,0.0073,1
0,0.009,0.0098,0.0073,0.0105,0.0078,1
0,0.0073,0.0105,0.0078,0.0068,0.0059,1
0,0.0078,0.0068,0.0059,0.0051,0.0046,1
0,0.0059,0.0051,0.0046,0.006,0.0065,1
0,0.0046,0.006,0.0065,0.0035,0.004,1
0,0.0065,0.0035,0.004,0.0045,0.0042,1
0,0.004,0.0045,0.0042,0.0068,0.0104,1
0,0.0042,0.0068,0.0104,0.0104,0.0068,1
0,0.0104,0.0104,0.0068,0.0051,0.0044,1
0,0.0068,0.0051,0.0044,0.0092,0.009,1
0,0.0044,0.0092,0.009,0.0063,0.0049,1
0,0.009,0.0063,0.0049,0.0059,0.0063,1
0,0.0049,0.0059,0.0063,0.0096,0.0097,1
0,0.0063,0.0096,0.0097,0.0059,0.0083,1
0,0.0097,0.0059,0.0083,0.0137,0.012,1
0,0.0083,0.0137,0.012,0.0128,0.0133,2
0,0.012,0.0128,0.0133,0.0244,0.0449,3
0,0.0133,0.0244,0.0449,0.0464,0.05,4
0,0.0449,0.0464,0.05,0.0418,0.0371,4
0,0.05,0.0418,0.0371,0.0468,0.0298,4
0,0.0371,0.0468,0.0298,0.0493,0.0568,4
0,0.0298,0.0493,0.0568,0.0668,0.0574,4
0,0.0568,0.0668,0.0574,0.0257,0.0144,4
0,0.0574,0.0257,0.0144,0.0073,0.01,3
0,0.0144,0.0073,0.01,0.0058,0.006,1
0,0.01,0.0058,0.006,0.0066,0.0046,1
0,0.006,0.0066,0.0046,0.003,0.0029,1
0,0.0046,0.003,0.0029,0.0031,0.005,1
0,0.0029,0.0031,0.005,0.0151,0.0094,2
0,0.005,0.0151,0.0094,0.0087,0.008,2
0,0.0094,0.0087,0.008,0.0062,0.0049,1
0,0.008,0.0062,0.0049,0.0049,0.0062,1
0,0.0049,0.0049,0.0062,0.0055,0.0061,1
0,0.0062,0.0055,0.0061,0.0065,0.0075,1
0,0.0061,0.0065,0.0075,0.0108,0.0135,1
0,0.0075,0.0108,0.0135,0.0099,0.0086,1
0,0.0135,0.0099,0.0086,0.0596,0.053,3
0,0.0086,0.0596,0.053,0.0356,0.0399,4
0,0.053,0.0356,0.0399,0.076,0.0836,4
0,0.0399,0.076,0.0836,0.028,0.0056,4
0,0.0836,0.028,0.0056,0.0119,0.0113,3
0,0.0056,0.0119,0.0113,0.0108,0.0105,1
0,0.0113,0.0108,0.0105,0.01,0.0089,1
0,0.0105,0.01,0.0089,0.0157,0.0141,2
0,0.0089,0.0157,0.0141,0.0388,0.0184,3
0,0.0141,0.0388,0.0184,0.0188,0.0223,2
0,0.0184,0.0188,0.0223,0.0086,0.0125,2
0,0.0223,0.0086,0.0125,0.0144,0.0143,2
0,0.0125,0.0144,0.0143,0.031,0.0264,3
0,0.0143,0.031,0.0264,0.0262,0.0185,2
0,0.0264,0.0262,0.0185,0.0167,0.0188,2
0,0.0185,0.0167,0.0188,0.0118,0.0158,2
0,0.0188,0.0118,0.0158,0.016,0.0221,2
0,0.0158,0.016,0.0221,0.0164,0.0103,2
0,0.0221,0.0164,0.0103,0.0152,0.0081,2
0,0.0103,0.0152,0.0081,0.0086,0.0037,2
0,0.0081,0.0086,0.0037,0.0045,0.004,1
0,0.0037,0.0045,0.004,0.0042,0.0045,1
0,0.004,0.0042,0.0045,0.0052,0.0035,1
0,0.0045,0.0052,0.0035,0.0051,0.0039,1
0,0.0035,0.0051,0.0039,0.0033,0.0042,1
0,0.0039,0.0033,0.0042,0.0044,0.0032,1
0,0.0042,0.0044,0.0032,0.0047,0.0064,1
0,0.0032,0.0047,0.0064,0.0048,0.0069,1
0,0.0064,0.0048,0.0069,0.005,0.0054,1
0,0.0069,0.005,0.0054,0.0036,0.0036,1
0,0.0054,0.0036,0.0036,0.003,0.0029,1
0,0.0036,0.003,0.0029,0.0026,0.0034,1
0,0.0029,0.0026,0.0034,0.0044,0.0045,1
0,0.0034,0.0044,0.0045,0.0041,0.0035,1
0,0.0045,0.0041,0.0035,0.0032,0.0037,1
0,0.0035,0.0032,0.0037,0.0092,0.0055,1
0,0.0037,0.0092,0.0055,0.0057,0.014,2
0,0.0055,0.0057,0.014,0.0149,0.01,2
0,0.014,0.0149,0.01,0.012,0.0081,2
0,0.01,0.012,0.0081,0.0071,0.0033,1
0,0.0081,0.0071,0.0033,0.0024,0.0028,1
0,0.0033,0.0024,0.0028,0.0026,0.0028,1
0,0.0028,0.0026,0.0028,0.0029,0.0048,1
0,0.0028,0.0029,0.0048,0.0052,0.0067,1
0,0.0048,0.0052,0.0067,0.0074,0.0107,1
0,0.0067,0.0074,0.0107,0.0111,0.0089,1
0,0.0107,0.0111,0.0089,0.0116,0.0164,2
0,0.0089,0.0116,0.0164,0.0093,0.0043,2
0,0.0164,0.0093,0.0043,0.0028,0.0032,2
0,0.0043,0.0028,0.0032,0.003,0.0029,1
0,0.0032,0.003,0.0029,0.0025,0.0025,1
0,0.0029,0.0025,0.0025,0.0029,0.006,1
0,0.0025,0.0029,0.006,0.0048,0.0065,1
0,0.006,0.0048,0.0065,0.0069,0.0084,1
0,0.0065,0.0069,0.0084,0.0099,0.0106,1
0,0.0084,0.0099,0.0106,0.0077,0.008,1
0,0.0106,0.0077,0.008,0.0078,0.0057,1
0,0.008,0.0078,0.0057,0.0032,0.0025,1
0,0.0057,0.0032,0.0025,0.0025,0.003,1
0,0.0025,0.0025,0.003,0.0027,0.003,1
0,0.003,0.0027,0.003,0.0026,0.0051,1
0,0.003,0.0026,0.0051,0.0062,0.0078,1
0,0.0051,0.0062,0.0078,0.0039,0.0072,1
0,0.0078,0.0039,0.0072,0.0057,0.0049,1
0,0.0072,0.0057,0.0049,0.0046,0.0049,1
0,0.0049,0.0046,0.0049,0.0041,0.0076,1
0,0.0049,0.0041,0.0076,0.0064,0.0073,1
0,0.0076,0.0064,0.0073,0.006,0.0032,1
0,0.0073,0.006,0.0032,0.0043,0.0058,1
0,0.0032,0.0043,0.0058,0.006,0.0045,1
0,0.0058,0.006,0.0045,0.0032,0.0048,1
0,0.0045,0.0032,0.0048,0.0029,0.0029,1
0,0.0048,0.0029,0.0029,0.0031,0.0034,1
0,0.0029,0.0031,0.0034,0.0047,0.0097,1
0,0.0034,0.0047,0.0097,0.0054,0.0029,1
0,0.0097,0.0054,0.0029,0.0029,0.0027,1
0,0.0029,0.0029,0.0027,0.0025,0.0036,1
0,0.0027,0.0025,0.0036,0.0038,0.0033,1
0,0.0036,0.0038,0.0033,0.0026,0.0025,1
0,0.0033,0.0026,0.0025,0.0025,0.0024,1
0,0.0025,0.0025,0.0024,0.0024,0.0022,1
0,0.0024,0.0024,0.0022,0.0023,0.0032,1
0,0.0022,0.0023,0.0032,0.0115,0.006,2
0,0.0032,0.0115,0.006,0.0127,0.0192,2
0,0.006,0.0127,0.0192,0.0082,0.0153,2
0,0.0192,0.0082,0.0153,0.0099,0.0132,2
0,0.0153,0.0099,0.0132,0.031,0.0089,3
0,0.0132,0.031,0.0089,0.0079,0.0065,2
0,0.0089,0.0079,0.0065,0.0056,0.0052,1
0,0.0065,0.0056,0.0052,0.0103,0.0238,2
0,0.0052,0.0103,0.0238,0.0086,0.0171,2
0,0.0238,0.0086,0.0171,0.0079,0.0241,2
0,0.0171,0.0079,0.0241,0.181,0.0646,4
0,0.0241,0.181,0.0646,0.035,0.0173,4
0,0.0646,0.035,0.0173,0.0174,0.0132,3
0,0.0173,0.0174,0.0132,0.0191,0.0074,2
0,0.0132,0.0191,0.0074,0.0106,0.0244,2
0,0.0074,0.0106,0.0244,0.0159,0.0162,2
0,0.0244,0.0159,0.0162,0.01,0.0148,2
0,0.0162,0.01,0.0148,0.0083,0.0078,2
0,0.0148,0.0083,0.0078,0.0093,0.009,1
0,0.0078,0.0093,0.009,0.0093,0.0069,1
0,0.009,0.0093,0.0069,0.0073,0.0418,3
0,0.0069,0.0073,0.0418,0.0274,0.0514,4
0,0.0418,0.0274,0.0514,0.0682,0.0483,4
0,0.0514,0.0682,0.0483,0.0248,0.0155,4
0,0.0483,0.0248,0.0155,0.0133,0.0177,3
0,0.0155,0.0133,0.0177,0.0106,0.0158,2
0,0.0177,0.0106,0.0158,0.0187,0.0176,2
0,0.0158,0.0187,0.0176,0.0142,0.0214,2
0,0.0176,0.0142,0.0214,0.0114,0.0183,2
0,0.0214,0.0114,0.0183,0.0138,0.0098,2
0,0.0183,0.0138,0.0098,0.0095,0.0112,2
0,0.0098,0.0095,0.0112,0.0078,0.0045,1
0,0.0112,0.0078,0.0045,0.0031,0.0029,1
0,0.0045,0.0031,0.0029,0.0029,0.0072,1
0,0.0029,0.0029,0.0072,0.0092,0.0085,1
0,0.0072,0.0092,0.0085,0.0071,0.0109,1
0,0.0085,0.0071,0.0109,0.0105,0.008,1
0,0.0109,0.0105,0.008,0.0093,0.0182,2
0,0.008,0.0093,0.0182,0.0094,0.0097,2
0,0.0182,0.0094,0.0097,0.0118,0.0062,2
0,0.0097,0.0118,0.0062,0.003,0.0056,1
0,0.0062,0.003,0.0056,0.0043,0.0089,1
0,0.0056,0.0043,0.0089,0.0027,0.0048,1
0,0.0089,0.0027,0.0048,0.0256,0.0341,3
0,0.0048,0.0256,0.0341,0.0159,0.0123,2
0,0.0341,0.0159,0.0123,0.0091,0.0075,3
0,0.0123,0.0091,0.0075,0.0086,0.0066,1
0,0.0075,0.0086,0.0066,0.0679,0.0407,3
0,0.0066,0.0679,0.0407,0.012,0.0145,4
0,0.0407,0.012,0.0145,0.0098,0.0079,3
0,0.0145,0.0098,0.0079,0.0082,0.0066,1
0,0.0079,0.0082,0.0066,0.008,0.0078,1
0,0.0066,0.008,0.0078,0.0125,0.0078,1
0,0.0078,0.0125,0.0078,0.0041,0.0064,1
0,0.0078,0.0041,0.0064,0.0088,0.0055,1
0,0.0064,0.0088,0.0055,0.0054,0.0049,1
0,0.0055,0.0054,0.0049,0.0061,0.0051,1
0,0.0049,0.0061,0.0051,0.0039,0.0039,1
0,0.0051,0.0039,0.0039,0.0038,0.0043,1
0,0.0039,0.0038,0.0043,0.0056,0.0056,1
0,0.0043,0.0056,0.0056,0.0077,0.0058,1
0,0.0056,0.0077,0.0058,0.0042,0.0054,1
0,0.0058,0.0042,0.0054,0.0052,0.0071,1
0,0.0054,0.0052,0.0071,0.0056,0.0045,1
0,0.0071,0.0056,0.0045,0.0045,0.0048,1
0,0.0045,0.0045,0.0048,0.0046,0.0078,1
0,0.0048,0.0046,0.0078,0.0101,0.0075,1
0,0.0078,0.0101,0.0075,0.0418,0.0426,3
0,0.0075,0.0418,0.0426,0.0889,0.0248,4
0,0.0426,0.0889,0.0248,0.0191,0.0263,4
0,0.0248,0.0191,0.0263,0.0684,0.0178,3
0,0.0263,0.0684,0.0178,0.0227,0.0141,4
0,0.0178,0.0227,0.0141,0.0057,0.0554,3
0,0.0141,0.0057,0.0554,0.0253,0.0162,4
0,0.0554,0.0253,0.0162,0.0349,0.0084,3
0,0.0162,0.0349,0.0084,0.0048,0.0178,2
0,0.0084,0.0048,0.0178,0.0235,0.0179,2
0,0.0178,0.0235,0.0179,0.0063,0.008,2
0,0.0179,0.0063,0.008,0.0089,0.0074,2
0,0.008,0.0089,0.0074,0.0105,0.0297,3
0,0.0074,0.0105,0.0297,0.0105,0.0121,2
0,0.0297,0.0105,0.0121,0.0109,0.016,2
0,0.0121,0.0109,0.016,0.0176,0.0135,2
0,0.016,0.0176,0.0135,0.0122,0.0045,2
0,0.0135,0.0122,0.0045,0.0027,0.1126,3
0,0.0045,0.0027,0.1126,0.0955,0.09,4
0,0.1126,0.0955,0.09,0.0716,0.022,4
0,0.09,0.0716,0.022,0.0135,0.0047,4
0,0.022,0.0135,0.0047,0.006,0.0056,2
0,0.0047,0.006,0.0056,0.0031,0.0043,1
0,0.0056,0.0031,0.0043,0.0057,0.0029,1
0,0.0043,0.0057,0.0029,0.0033,0.0031,1
0,0.0029,0.0033,0.0031,0.0046,0.0235,2
0,0.0031,0.0046,0.0235,0.0191,0.011,2
0,0.0235,0.0191,0.011,0.0188,0.0138,2
0,0.011,0.0188,0.0138,0.0076,0.0197,2
0,0.0138,0.0076,0.0197,0.0282,0.0084,2
0,0.0197,0.0282,0.0084,0.0087,0.0077,2
0,0.0084,0.0087,0.0077,0.007,0.0158,2
0,0.0077,0.007,0.0158,0.0092,0.0036,2
0,0.0158,0.0092,0.0036,0.0057,0.0082,2
0,0.0036,0.0057,0.0082,0.0054,0.0075,1
0,0.0082,0.0054,0.0075,0.0064,0.0044,1
0,0.0075,0.0064,0.0044,0.0034,0.0038,1
0,0.0044,0.0034,0.0038,0.0061,0.0065,1
0,0.0038,0.0061,0.0065,0.0263,0.0262,3
0,0.0065,0.0263,0.0262,0.0134,0.0103,2
0,0.0262,0.0134,0.0103,0.0047,0.0023,2
0,0.0103,0.0047,0.0023,0.0022,0.0515,3
0,0.0023,0.0022,0.0515,0.0115,0.0066,4
0,0.0515,0.0115,0.0066,0.0045,0.0054,3
0,0.0066,0.0045,0.0054,0.0098,0.0502,3
0,0.0054,0.0098,0.0502,0.0195,0.0081,4
0,0.0502,0.0195,0.0081,0.0064,0.0048,3
0,0.0081,0.0064,0.0048,0.0038,0.0038,1
0,0.0048,0.0038,0.0038,0.0031,0.0039,1
0,0.0038,0.0031,0.0039,0.0171,0.0272,2
0,0.0039,0.0171,0.0272,0.027,0.0207,2
0,0.0272,0.027,0.0207,0.0145,0.0163,2
0,0.0207,0.0145,0.0163,0.0343,0.0086,3
0,0.0163,0.0343,0.0086,0.0049,0.0025,2
0,0.0086,0.0049,0.0025,0.0061,0.1226,3
0,0.0025,0.0061,0.1226,0.0079,0.0122,4
0,0.1226,0.0079,0.0122,0.0087,0.0069,4
0,0.0122,0.0087,0.0069,0.0075,0.0149,2
